"source","target","id","developer_comments"
"XMESS_0275","で、それを見た網代くんと小舟さんが、
どっちが早く澪ちゃんを抱き起こせるか
競い合っちゃって。","XMESS_0275","小弓場かおり"
"XMESS_0276","それが終わると次は、
どっちが澪ちゃんを家までおんぶしていくかで、
また二人がぶつかり始めたの。","XMESS_0276","小弓場かおり"
"XMESS_0277","それで……どうなったんですか？","XMESS_0277","小舟澪"
"XMESS_0278","結局、澪ちゃんがおんぶを嫌がって、
澪ちゃんを真ん中に三人手を繋いで
帰ってったよ。","XMESS_0278","小弓場かおり"
"XMESS_0279","そ、そんなことあったっけ？","XMESS_0279","網代慎平"
"XMESS_0280","あ、ありそうやけど……
全然覚えてへん。","XMESS_0280","小舟澪"
"XMESS_0281","ふふ……なんだか不思議だね。
私だけ覚えてる思い出があるなんて。","XMESS_0281","小弓場かおり"
"XMESS_0282","日都ヶ島にいたあの頃は……
目に映るものすべてが、
キラキラして見えたから。","XMESS_0282","小弓場かおり"
"XMESS_0283","…………。","XMESS_0283","小舟澪"
"XMESS_0284","私ね、この島に戻ってきた時、
そのキラキラが私の中に戻ってきた
気がしたの。","XMESS_0284","小弓場かおり"
"XMESS_0285","そして思ったんだ。
やっぱりこの島はとても素敵で……。","XMESS_0285","小弓場かおり"
"XMESS_0286","私はそんなこの島が、
とても好きなんだなァって。","XMESS_0286","小弓場かおり"
"XMESS_0287","だから、こうして島を巡りながら、
何気ない時間を過ごせるのが、
すごく嬉しい。","XMESS_0287","小弓場かおり"
"XMESS_0288","うん……その気持ちは、
オレらにも十分伝わってるよ。","XMESS_0288","網代慎平"
"XMESS_0289","ほんまに、かおりちゃんは
日都ヶ島が好きなんやね。","XMESS_0289","小舟澪"
"XMESS_0290","うん、だからこそ、
明日のイベントは必ず成功させたいの。","XMESS_0290","小弓場かおり"
"XMESS_0291","そっか……。","XMESS_0291","網代慎平"
"XMESS_0292","……私も、手伝う。","XMESS_0292","小舟澪"
"XMESS_0293","えっ？","XMESS_0293","小弓場かおり"
"XMESS_0294","私も、ライブのお手伝いします！","XMESS_0294","小舟澪"
"XMESS_0295","なにができるかわからんけど、
なんでもやりますから、
気にしやんと使ってください！","XMESS_0295","小舟澪"
"XMESS_0296","う、嬉しいけど……
どうしたの突然？","XMESS_0296","小弓場かおり"
"XMESS_0297","今の話を聞いたら……
なんだか黙ってられなくなって。","XMESS_0297","小舟澪"
"XMESS_0298","澪ちゃん……。","XMESS_0298","小弓場かおり"
"XMESS_0299","澪だけじゃない。
オレも同じ気持ちだよ。","XMESS_0299","網代慎平"
"XMESS_0300","なにか手伝えることがあったら、
言ってほしい。","XMESS_0300","網代慎平"
"XMESS_0301","そうそう！
力になるから！","XMESS_0301","小舟澪"
"XMESS_0302","二人とも……。
ありがとう！！","XMESS_0302","小弓場かおり"
"XMESS_0303","今日は付き合ってくれて、
ありがとう。","XMESS_0303","小弓場かおり"
"XMESS_0304","すごく楽しかったです！","XMESS_0304","小舟澪"
"XMESS_0305","帰り道、気をつけてね。","XMESS_0305","網代慎平"
"XMESS_0306","さよーならー！
また明日ー！","XMESS_0306","小弓場かおり"
"XMESS_0307","ああー！
また明日なー！","XMESS_0307","網代慎平"
"XMESS_0308","さ、明日のライブのためにも
今日は早めに帰ろか。","XMESS_0308","小舟澪"
"XMESS_0309","ああ、それにしても、
ライブのリハーサルを見るなんて
初めてだな。","XMESS_0309","網代慎平"
"XMESS_0310","一般人がそうそうお目に
かかれるモンやないと思うし、
ええ思い出になりそうやね。","XMESS_0310","小舟澪"
"XMESS_0311","思い出か……。","XMESS_0311","網代慎平"
"XMESS_0312","どうかしたん？","XMESS_0312","小舟澪"
"XMESS_0313","いや……。
さっきの澪が転んだ話だとかさ。","XMESS_0313","網代慎平"
"XMESS_0314","小弓場さん、
オレが覚えてやんようなことでも
よく覚えてるんだよな。","XMESS_0314","網代慎平"
"XMESS_0315","…………。","XMESS_0315","小舟澪"
"XMESS_0316","やっぱりかおりちゃんて、
慎ちゃんのこと……。","XMESS_0316","小舟澪"
"XMESS_0317","えっ……？","XMESS_0317","網代慎平"
"XMESS_0318","そっか……
そんな昔から……。","XMESS_0318","小舟澪"
"XMESS_0319","だからなんだよ？
言いたいことがあったらハッキリ言えって。","XMESS_0319","網代慎平"
"XMESS_0320","なんでもないって！
ホンマ鈍いんやから……。","XMESS_0320","小舟澪"
"XMESS_0321","…………？","XMESS_0321","網代慎平"
