"source","target","id","developer_comments"
"XMESS_0290","……二度も避けられると思いましたァ？
みくびられたものです。
ねえ、慎平くん。","XMESS_0290","シデ（欠損素顔）"
"XMESS_0291","が……は…………。","XMESS_0291","網代慎平"
"XMESS_0292","（……も、
　もう、少し……だっ……た……）","XMESS_0292","網代慎平"
"XMESS_0293","（のに……）","XMESS_0293","網代慎平"
"XMESS_0294","家に帰るまでが遠足って言うでしょ。
最後まで気を抜いたらアカンのです。","XMESS_0294","シデ（欠損素顔）"
"XMESS_0295","まあ、アドバイスを活かす機会は
もう訪れることはないんですけどね。","XMESS_0295","シデ（欠損素顔）"
"XMESS_0296","（し……慎、平……ッ！）","XMESS_0296","南方竜之介"
"XMESS_0297","（し、慎平……。
　慎平ェェェェェェェッッッッ！！！！）","XMESS_0297","ウシオ"
"XMESS_0298","（慎平……！！）","XMESS_0298","ウシオ"
"XMESS_0299","（潮……！！！）","XMESS_0299","網代慎平"
"XMESS_0300","――――！","XMESS_0300","シデ"
"XMESS_0301","――――！","XMESS_0301","菱形紙垂彦"
"XMESS_0302","…………ゴ……。","XMESS_0302","菱形紙垂彦"
"XMESS_0303","……っ！","XMESS_0303","網代慎平"
"XMESS_0304","……こ、この弾……は……。","XMESS_0304","菱形紙垂彦"
"XMESS_0305","……キ、キミもたいがい……。
しつこい……ですね……
う…………潮……ちゃ……。","XMESS_0305","菱形紙垂彦"
"XMESS_0306","ガハッ！","XMESS_0306","菱形紙垂彦"
"XMESS_0307","終わりや……シデ……。
オレたちは……生きていく……！！","XMESS_0307","網代慎平"
"XMESS_0308","おまえが消えた後も……
世界は……普通に……続いて行くんや！！","XMESS_0308","網代慎平"
"XMESS_0309","ヒルコを消せば……影は全部消えるんですよ……。
私の鎧も作れやんようになる……。","XMESS_0309","菱形紙垂彦"
"XMESS_0310","私の依り代が……
紙垂彦だけでは動けん……何も視えん……！","XMESS_0310","菱形紙垂彦"
"XMESS_0311","それでは意味が、ない……。
……嫌や……嫌や……！！！","XMESS_0311","菱形紙垂彦"
"XMESS_0312","ハイ……ネ……。","XMESS_0312","菱形紙垂彦"
"XMESS_0313","ああ…………。
これが私の……エンディング……。","XMESS_0313","菱形紙垂彦"
"XMESS_0314","慎……平……ッ。
や……やったな……！！","XMESS_0314","ウシオ"
"XMESS_0315","……ああ…………。
これで……みんな……助かるな……。","XMESS_0315","網代慎平"
"XMESS_0316","…………。","XMESS_0316","ウシオ"
"XMESS_0317","イタイ……イタイ……ヨ……。","XMESS_0317","ヒルコ（赤ん坊）"
"XMESS_0318","……終わらしちゃる、ヒルコ。","XMESS_0318","ウシオ"
"XMESS_0319","ヴ……。","XMESS_0319","ヒルコ（赤ん坊）"
