"source","target","id","developer_comments"
"XMESS_0295","潮も缶の中のガソリンをコピーできたわけだしな。
体育館を「容器」と捉えれば可能なのだろう。","XMESS_0295","南方ひづる"
"XMESS_0296","でも……敵ながらスゴイよ……。","XMESS_0296","ウシオ"
"XMESS_0297","体育館なんて、こんなおっきなスケールで
スキャンする力、私にはないから……。","XMESS_0297","ウシオ"
"XMESS_0298","悔しいっ……！！","XMESS_0298","ウシオ"
"XMESS_0299","だが今夜の収穫は大きい……。","XMESS_0299","南方ひづる"
"XMESS_0300","……うん！！","XMESS_0300","ウシオ"
"XMESS_0301","全員生存！！","XMESS_0301","ウシオ"
"XMESS_0302","これ以上のことってないよ……！！","XMESS_0302","ウシオ"
"XMESS_0303","そうだな。","XMESS_0303","南方ひづる"
"XMESS_0304","潮、こっちに来てくれ！
予定通りにやるぞ。","XMESS_0304","網代慎平"
"XMESS_0305","もう１回確認するぞ潮！
ハイネとの繋がり……そのリンクを切ったら、
ホンマのホンマに安全なんやな！？","XMESS_0305","菱形窓"
"XMESS_0306","ロズとギルは上手くいきました。","XMESS_0306","菱形朱鷺子"
"XMESS_0307","うん！
ちょっとアタマをいじって……
要は私と同じにしたらええんよ！","XMESS_0307","ウシオ"
"XMESS_0308","今やったらこのまま簡単にトドメ刺せるけど、
ええんやな、澪？","XMESS_0308","ウシオ"
"XMESS_0309","うん。
やって！　お姉ちゃん。","XMESS_0309","小舟澪"
"XMESS_0310","グ……ググ……。","XMESS_0310","ミオ"
"XMESS_0311","捕らえた私の影を、仲間に……！！","XMESS_0311","小舟澪"
"XMESS_0312","（７時４０分を過ぎた。
　オレは校舎内の物陰に隠れ、息を潜めている）","XMESS_0312","網代慎平"
"XMESS_0313","（仲間もみんな、それぞれの位置で待機。
　潮は一人、敢えて見付かりやすい場所で
　影たちが来るのを待ち構えている）","XMESS_0313","網代慎平"
"XMESS_0314","（この作戦が成功するかどうかは
　チームワーク次第だ……。
　まずは頼むぞ、潮！）","XMESS_0314","網代慎平"
"XCOMMENTVIEW_1806","ウシオ","XCOMMENTVIEW_1806",""
"XMESS_0315","この気配……来たな……！！","XMESS_0315","ウシオ"
"XMESS_0316","ウシオ！
ヤツら正面から来よるぞ！","XMESS_0316","根津銀次郎"
"XMESS_0317","了解っ！","XMESS_0317","ウシオ"
"XMESS_0318","えらい大勢連れて来よったなァ、シデ！！","XMESS_0318","ウシオ"
"XMESS_0319","……おや？
慎平くんに会える思たのに、
ウシオちゃん一人ですか？","XMESS_0319","シデ"
"XMESS_0320","慎ちゃんをどこに隠したッ！！","XMESS_0320","ミオ"
"XMESS_0321","他にも仲間がおるんやろ？
さてはどっかに隠れてるな？
罠か？","XMESS_0321","シオリ（ハイネ）"
"XMESS_0322","罠かどうか、
自分らで確かめたらええんちゃう？
付いてきィや！！","XMESS_0322","ウシオ"
"XMESS_0323","逃げた……。","XMESS_0323","ミオ"
"XMESS_0324","めっちゃ罠っぽいやないですか。
ハイネ、どうします？","XMESS_0324","シデ"
"XMESS_0325","鬼ごっこか。
ええわ、その挑発に乗っちゃろ。","XMESS_0325","シオリ（ハイネ）"
"XMESS_0326","私もッ――","XMESS_0326","ミオ"
"XMESS_0327","ちょい待ち！
ミオちゃんの相手はオレたちや！","XMESS_0327","凸村哲"
"XMESS_0328","あかん、外れてしもた～。","XMESS_0328","凸村哲"
"XMESS_0329","哲さん……。
そんなもん人に向けたら
危ないやないですか。","XMESS_0329","ミオ"
"XMESS_0330","包丁持っちゃあるミオちゃんが
言う台詞かいな！？","XMESS_0330","凸村哲"
"XMESS_0331","澪の影……
あんたの相手は私らや。","XMESS_0331","菱形朱鷺子"
"XMESS_0332","そういうこっちゃ。
堪忍してや？
これも正義の味方のお仕事じょ！","XMESS_0332","凸村哲"
"XMESS_0333","出ておいで、ロズ、ギル！！","XMESS_0333","菱形朱鷺子"
"XCOMMENTVIEW_1943","ウシオ","XCOMMENTVIEW_1943",""
"XMESS_0334","（トキちゃんたち、
　上手いことミオを止めてくれた！）","XMESS_0334","ウシオ"
"XMESS_0335","（シデとハイネの気配は……
　うん、ちゃんと私に付いてきてる）","XMESS_0335","ウシオ"
"XMESS_0336","（あの場所まで誘導しやなアカンけど、
　できるだけ距離はキープしとかな）","XMESS_0336","ウシオ"
"XMESS_0337","（もし私が捕まってしもたら、
　「仕掛け」が使えやんくなってまう）","XMESS_0337","ウシオ"
"XMESS_0338","ヴァア゛ア゛！！","XMESS_0338","影Ａ"
"XMESS_0339","グォ゛オ゛！！","XMESS_0339","影Ｂ"
"XMESS_0340","（敵の影が予想以上に多いな……。
　でも大丈夫や、この先には……！）","XMESS_0340","ウシオ"
"XMESS_0341","潮さん、ここは任せてください。","XMESS_0341","南方ひづる（ポニテ）"
"XMESS_0342","お願いしますッ！！","XMESS_0342","ウシオ"
"XMESS_0343","さあ、何匹でもかかって来い！！","XMESS_0343","南方ひづる（ポニテ）"
"XMESS_0344","ア゛オォオ゛！！","XMESS_0344","影Ａ"
"XMESS_0345","ギィイ゛イ゛！！","XMESS_0345","影Ｂ"
"XCOMMENTVIEW_2011","小弓場　かおり","XCOMMENTVIEW_2011",""
"XMESS_0346","ふぅ、ふぅっ……！","XMESS_0346","小弓場かおり"
"XMESS_0347","（……次はここの感知器を、発煙筒で……！）","XMESS_0347","小弓場かおり"
"XMESS_0348","……っ……。","XMESS_0348","小弓場かおり"
"XMESS_0349","（防火シャッターを閉めて、敵の退路を断つ！
　あの廊下まで確実に誘導しなきゃ！）","XMESS_0349","小弓場かおり"
"XMESS_0350","（網代くん、みんな……どうか無事で……
　影を倒して……！！）","XMESS_0350","小弓場かおり"
"XCOMMENTVIEW_2048","網代　慎平","XCOMMENTVIEW_2048",""
"XMESS_0351","（そろそろだ……。
　潮が角を曲がって来る！）","XMESS_0351","網代慎平"
"XMESS_0352","（――来た！）","XMESS_0352","網代慎平"
"XMESS_0353","シデとハイネつれてきたで。
もうすぐ姿見せるはずや。","XMESS_0353","ウシオ"
"XMESS_0354","わかった。
じゃあ潮は影に潜って待機だ。","XMESS_0354","網代慎平"
"XMESS_0355","わかった！","XMESS_0355","ウシオ"
"XMESS_0356","オレが合図したら、すぐ屋外に移動だ。","XMESS_0356","網代慎平"
"XMESS_0357","了解！
慎平も早よ隠れな！","XMESS_0357","ウシオ"
"XMESS_0358","（潮を追ってきたあいつらは、
　あの角を曲がって来るはず）","XMESS_0358","網代慎平"
"XMESS_0359","（その先の廊下は
　オレたちが包囲している）","XMESS_0359","網代慎平"
"XMESS_0360","（隠れて待機しているのは――）","XMESS_0360","網代慎平"
"XMESS_0361","（オレ、根津さん、窓、澪。
　このメンバーでコピーしたライフルを
　武器にして戦う）","XMESS_0361","網代慎平"
"XMESS_0362","（ただしライフルのデータを『同時』に
　複数丁プリントすることはできない）","XMESS_0362","網代慎平"
"XMESS_0363","（だけど『一丁ずつ交互』なら、
　プリントできるんだ）","XMESS_0363","網代慎平"
"XMESS_0364","（オレたち狙撃チームは、
　ライフルを実体化するために各々が潮の髪束を
　手にしている）","XMESS_0364","網代慎平"
"XMESS_0365","（一人が狙撃したら潮がそのライフルを消去し、
　すかさず別の場所にいる仲間が持つ髪の毛束に
　プリントすれば……）","XMESS_0365","網代慎平"
"XMESS_0366","（ライフルが増えたかのような
　連続攻撃が可能になる！）","XMESS_0366","網代慎平"
"XMESS_0367","そこにおるんか、ウシオちゃん……！","XMESS_0367","シデ"
"XMESS_0368","（潮、まだだぞ……）","XMESS_0368","網代慎平"
"XMESS_0369","……っ！？","XMESS_0369","網代慎平"
"XMESS_0370","（な、なんだ、あれ！？
　まるで巨大な蜘蛛だ！！）","XMESS_0370","網代慎平"
"XMESS_0371","（いや、怯むな！！
　みんな……作戦通りにいくぞ！！）","XMESS_0371","網代慎平"
"XMESS_0372","（潮はここで一旦離脱）","XMESS_0372","網代慎平"
"XMESS_0373","（みんなを見渡せる屋外に移動して、
　『仕掛け』を発動させる準備をする）","XMESS_0373","網代慎平"
"XMESS_0374","ウシオちゃんが、いなくなった？","XMESS_0374","シデ"
"XMESS_0375","潜って……外に出たんか。","XMESS_0375","シオリ（ハイネ）"
"XMESS_0376","なにを企んでるんですかねェ？","XMESS_0376","シデ"
"XMESS_0377","さあのォ。
どうせサルの浅知恵じゃろ。","XMESS_0377","シオリ（ハイネ）"
"XMESS_0378","ふむ……一旦、相手の出方を見ましょか。","XMESS_0378","シデ"
"XMESS_0379","！？","XMESS_0379","シオリ（ハイネ）"
"XMESS_0380","私の影に銃弾？","XMESS_0380","シデ"
"XMESS_0381","猟師や！！
窓の外……二階から！！","XMESS_0381","シオリ（ハイネ）"
"XCOMMENTVIEW_2160","根津　銀次郎","XCOMMENTVIEW_2160",""
"XMESS_0382","チッ！","XMESS_0382","根津銀次郎"
"XMESS_0383","（やはり平面には効かんか！
　ほなら立体をブチ抜いちゃらァ！！）","XMESS_0383","根津銀次郎"
"XMESS_0384","ぐッ！","XMESS_0384","シデ"
"XMESS_0385","シデ！","XMESS_0385","シオリ（ハイネ）"
"XMESS_0386","（手応えアリや……！）","XMESS_0386","根津銀次郎"
"XCOMMENTVIEW_2198","網代　慎平","XCOMMENTVIEW_2198",""
"XMESS_0387","（次は窓か……！
　しくじるなよ、窓！）","XMESS_0387","網代慎平"
"XCOMMENTVIEW_2211","菱形　窓","XCOMMENTVIEW_2211",""
"XMESS_0388","（よっしゃ！！
　潮、オレにライフルを！！）","XMESS_0388","菱形窓"
"XMESS_0389","ご老体……せっかくのライフルやのに、
位置取り近すぎるんちゃいますか？","XMESS_0389","シデ"
"XMESS_0390","（させるかよッ！！）","XMESS_0390","菱形窓"
"XMESS_0391","――ッ！？","XMESS_0391","シデ"
"XMESS_0392","後ろから！？
またライフルやと！？","XMESS_0392","シオリ（ハイネ）"
"XMESS_0393","（よっしゃ、命中や！）","XMESS_0393","菱形窓"
"XCOMMENTVIEW_2247","ウシオ","XCOMMENTVIEW_2247",""
"XMESS_0394","ナイス、窓！
次は澪……落ち着くんやで！","XMESS_0394","ウシオ"
"XCOMMENTVIEW_2260","小舟　澪","XCOMMENTVIEW_2260",""
"XMESS_0395","（き、きたっ！！）","XMESS_0395","小舟澪"
"XMESS_0396","（私は命中させやんでもいい……）","XMESS_0396","小舟澪"
"XMESS_0397","（シデの意識をこっちに向けさせるんが、
　目的なんやから！）","XMESS_0397","小舟澪"
"XMESS_0398","なるほど、そういう仕掛けですか……。","XMESS_0398","シデ"
"XCOMMENTVIEW_2285","根津　銀次郎","XCOMMENTVIEW_2285",""
"XMESS_0399","……ぬっ！","XMESS_0399","シデ"
"XMESS_0400","大丈夫か、シデ。","XMESS_0400","ハイネ"
"XMESS_0401","おのれ、目障りなハエども！！！","XMESS_0401","ハイネ"
"XMESS_0402","（……次は慎平のはずやったが、
　今のシデの位置では当たらん）","XMESS_0402","根津銀次郎"
"XMESS_0403","（危険やが、もっかい頼むで、窓）","XMESS_0403","根津銀次郎"
"XMESS_0404","次はどこから――","XMESS_0404","シデ"
"XMESS_0405","もうええ。
こんなもんに付き合う必要はない。
一人ずつ確実に始末してこ。","XMESS_0405","シオリ（ハイネ）"
"XMESS_0406","そうですか。
じゃあ、まずはご老体から……。","XMESS_0406","シデ"
"XMESS_0407","よそ見してんなオラアァア！！！","XMESS_0407","菱形窓"
"XMESS_0408","ううっ！！","XMESS_0408","シデ"
"XCOMMENTVIEW_2336","網代　慎平","XCOMMENTVIEW_2336",""
"XMESS_0409","（次は遂にオレの番か……）","XMESS_0409","網代慎平"
"XMESS_0410","（急ごしらえのチーム、
　初めて使うライフル……
　上手くいくかは賭けだったけど）","XMESS_0410","網代慎平"
"XMESS_0411","（せっかくみんなが、
　ここまで繋げてくれたんだ！
　失敗なんてできやしない！）","XMESS_0411","網代慎平"
"XMESS_0412","（必ずオレが決めてやる！
　この想いを未来に繋げるんだ！！！）","XMESS_0412","網代慎平"
"XMESS_0413","ハイネ、後ろに隠れてください……。","XMESS_0413","シデ"
"XMESS_0414","うむ……！","XMESS_0414","シオリ（ハイネ）"
"XMESS_0415","（オレの位置はまだバレていない。
　ここからならハイネの『本体』を狙える！）","XMESS_0415","網代慎平"
"XMESS_0416","（狙うはハイネの影……！
　チャンスは一瞬しかない！）","XMESS_0416","網代慎平"
"XMESS_0417","（一発で沈める！！）","XMESS_0417","網代慎平"
"XMESS_0418","（最高のタイミングを狙ってやる……！）","XMESS_0418","網代慎平"
"XMESS_0419","…………。","XMESS_0419","網代慎平"
"XMESS_0420","（今だァッ！！！！！）","XMESS_0420","網代慎平"
"XMESS_0421","なっ！！？","XMESS_0421","網代慎平"
"XMESS_0422","（蜘蛛の腕がハイネを守った――）","XMESS_0422","網代慎平"
"XMESS_0423","ごふッ！？！？","XMESS_0423","網代慎平"
"XMESS_0424","大当たりじゃ！","XMESS_0424","シオリ（ハイネ）"
"XMESS_0425","…………！？","XMESS_0425","網代慎平"
"XMESS_0426","（な、何が起きた！？
　蜘蛛の腕が一瞬でここまで……）","XMESS_0426","網代慎平"
"XMESS_0427","慎平ェェェェエッ！！！","XMESS_0427","ウシオ"
"XMESS_0428","ッ……が……ぁ…………。","XMESS_0428","網代慎平"
"XMESS_0429","（やられて……もた……）","XMESS_0429","網代慎平"
"XMESS_0430","（オレの……ミス、や………）","XMESS_0430","網代慎平"
"XMESS_0431","キーＴＩＰＳ【<color=#GF_KEY_LOOPEND_SPIDER>蜘蛛の姿</color>】を入手しました。","XMESS_0431","（ト書き）"
