"source","target","id","developer_comments"
"XMESS_0297","（どうしてもアランの事が気がかりだったが、
　ロズとギルがコフネに向かい、
　一晩中警護してくれることになった）","XMESS_0297","網代慎平"
"XMESS_0298","先生……
ハイネはなんであんな風になってしもたんかな？","XMESS_0298","ウシオ"
"XMESS_0299","１４年前、先生と遊んでる時は
人間のかわいい女の子に見えたのに……。","XMESS_0299","ウシオ"
"XMESS_0300","そうだな……。","XMESS_0300","南方ひづる"
"XMESS_0301","私が愚かだったのだ。
好奇心だけで関わるべきではなかった。","XMESS_0301","南方ひづる"
"XMESS_0302","私のこの体、ハイネから生まれたんやと思う。
竜之介さんが殺されたあの時に、
ハイネがはじけて分かれたあの右目が私……。","XMESS_0302","ウシオ"
"XMESS_0303","私……怖くて……。
私のこの体を作ってるモンと
ハイネを作ってるモンが同じってことは――","XMESS_0303","ウシオ"
"XMESS_0304","私もいつかハイネみたいに
おかしくなるんちゃうかって……。","XMESS_0304","ウシオ"
"XMESS_0305","安心したまえ。","XMESS_0305","南方ひづる"
"XMESS_0306","その時は、私が殺してやる……。","XMESS_0306","南方ひづる"
"XCOMMENTVIEW_1295","小舟　澪","XCOMMENTVIEW_1295",""
"XMESS_0307","澪。","XMESS_0307","ミオ"
"XMESS_0308","……なんや、私か……。
なんの用？","XMESS_0308","小舟澪"
"XMESS_0309","……えらい冷たいなァ。","XMESS_0309","ミオ"
"XMESS_0310","そらそうか……。
私、自分のこと大っ嫌いやもんな。","XMESS_0310","ミオ"
"XMESS_0311","……な、なによ……！","XMESS_0311","小舟澪"
"XMESS_0312","低い鼻も短い指も、
毛深いことも汗っかきなところも
ぜーんぶキライ。","XMESS_0312","ミオ"
"XMESS_0313","だって全部お姉ちゃんの逆やもんね。
外見だけちゃうよ。
成績も性格も……。","XMESS_0313","ミオ"
"XMESS_0314","やめてってば！","XMESS_0314","小舟澪"
"XMESS_0315","あんたこそお姉ちゃんの影やん。
いつまで我慢するつもり？
せめて自分の気持ちを伝えなよ。慎ちゃんに。","XMESS_0315","ミオ"
"XMESS_0316","ぐずぐずしてたら私が言うよ？","XMESS_0316","ミオ"
"XMESS_0317","アカン！！！","XMESS_0317","小舟澪"
"XMESS_0318","……絶対アカン……ッ！","XMESS_0318","小舟澪"
"XCOMMENTVIEW_1354","菱形　窓","XCOMMENTVIEW_1354",""
"XMESS_0319","これが母さんの遺灰だ。","XMESS_0319","菱形青銅"
"XMESS_0320","大事な母さんをハイネに食べさせるわけがない。","XMESS_0320","菱形青銅"
"XMESS_0321","命日は２０１３年１月３日。
死因は心不全だ……。","XMESS_0321","菱形青銅"
"XMESS_0322","……ドナーが見つかったって話はウソかよ……。
死んでたんかよ……あの手術の日には……もう。","XMESS_0322","菱形窓"
"XMESS_0323","言えよ……こんな大事なこと。","XMESS_0323","菱形窓"
"XMESS_0324","菱形家は３００年に渡り影に関わってきた。
この秘密はもちろん受け継がねばならん……。","XMESS_0324","菱形青銅"
"XMESS_0325","ただし後継者は一人だけだ。
私の父も兄や弟ではなく私だけに伝えた。","XMESS_0325","菱形青銅"
"XMESS_0326","おまえには荷が重いと思ったんだ……。
おまえは人の命を重いと考えるだろう？","XMESS_0326","菱形青銅"
"XMESS_0327","そんなん……当たり前やろが！？","XMESS_0327","菱形窓"
"XMESS_0328","……だから無理だと思ったんだよ……。
すまなかった……。","XMESS_0328","菱形青銅"
"XMESS_0329","謝るんやったら、トキコに謝ってくれ……。","XMESS_0329","菱形窓"
"XCOMMENTVIEW_1398","網代　慎平","XCOMMENTVIEW_1398",""
"XMESS_0330","なんでやろな……
オレ、あんまり菱形先生が悪いって思えやんねん。
大事な人を救うために手段を選ばんかっただけやろ？","XMESS_0330","網代慎平"
"XMESS_0331","オレも同じ立場やったら、
同じことしない自信ないよ……。","XMESS_0331","網代慎平"
"XMESS_0332","でもその結果が復活の儀式……。
あの大量虐殺に加担したんですよ……。","XMESS_0332","菱形朱鷺子"
"XMESS_0333","犠牲になった人たちを影に変えてしもたら
殺された記憶は消して……あとは誰にもバレへんって。","XMESS_0333","菱形朱鷺子"
"XMESS_0334","お父さんの計画には
さらにその先があったみたいやけどな。","XMESS_0334","網代慎平"
"XMESS_0335","はい……。","XMESS_0335","菱形朱鷺子"
"XMESS_0336","影でも潮は潮やしなァ……。
千登勢さんも千登勢さんやし……。
やっぱりオレは自信ないかな……。","XMESS_0336","網代慎平"
"XMESS_0337","……優しいんですね……。","XMESS_0337","菱形朱鷺子"
"XMESS_0338","慎平さん……最後に眠ったんいつですか？","XMESS_0338","菱形朱鷺子"
"XMESS_0339","え？","XMESS_0339","網代慎平"
"XMESS_0340","たくさんループして……
意識が連続してるんですよね？","XMESS_0340","菱形朱鷺子"
"XMESS_0341","ヒドいですよ、目のクマ！","XMESS_0341","菱形朱鷺子"
"XMESS_0342","確かに……ずっと起きてる……かもな……。","XMESS_0342","網代慎平"
"XMESS_0343","ホラ！！
ムリしたらあきませんよ！","XMESS_0343","菱形朱鷺子"
"XMESS_0344","うん……。","XMESS_0344","網代慎平"
"XMESS_0345","みんないるんですから、
今夜くらい眠ってくださいね。","XMESS_0345","菱形朱鷺子"
"XMESS_0346","（……トキちゃんの言う通り、
　もう今しか眠るタイミングないかもな）","XMESS_0346","網代慎平"
"XMESS_0347","ありがとう……。","XMESS_0347","網代慎平"
"XMESS_0348","あの……網代くん……。","XMESS_0348","小弓場かおり"
"XMESS_0349","あァ、小弓場さん……！
色々とごめん。
大変なことに付き合わせちゃって。","XMESS_0349","網代慎平"
"XMESS_0350","そうだ、夜が明けたら宿に帰った方がいい。","XMESS_0350","網代慎平"
"XMESS_0351","長く部屋を開けるのも不自然だし疑われるから。","XMESS_0351","網代慎平"
"XMESS_0352","う、うん……。
その方がいいのかな……。","XMESS_0352","小弓場かおり"
"XMESS_0353","網代くんたちがこんな大変な時なのに私、
何もできないし……。","XMESS_0353","小弓場かおり"
"XMESS_0354","そんなことないよ。
今日の戦いだって、小弓場さんのアイデアが
なければ勝てなかったと思う。","XMESS_0354","網代慎平"
"XMESS_0355","うん……。","XMESS_0355","小弓場かおり"
"XMESS_0356","もし何かあったら、すぐに連絡して。","XMESS_0356","網代慎平"
"XMESS_0357","すぐに駆けつけ……られるかはわからないけど、
なんとかするから。","XMESS_0357","網代慎平"
"XMESS_0358","うん……わかった。
ありがとう。","XMESS_0358","小弓場かおり"
"XMESS_0359","慎平ェ！
トキちゃんから頼まれたベッドの用意できたで！
寝れやんのやったら子守歌サービスしちゃろか？","XMESS_0359","ウシオ"
"XMESS_0360","やめてくれ。
よけい寝られんようになるわ。","XMESS_0360","網代慎平"
"XMESS_0361","…………。","XMESS_0361","小弓場かおり"
"XMESS_0362","あっ、せや！
かおりちゃんに子守歌歌ってもろたらどない？
アイドルの生歌とか、めっちゃ貴重やん。","XMESS_0362","ウシオ"
"XMESS_0363","アホか。
そんなん小弓場さんに失礼やろ。","XMESS_0363","網代慎平"
"XMESS_0364","あーあ、やっぱりかなわないや……。","XMESS_0364","小弓場かおり"
"XMESS_0365","えっ、何が？","XMESS_0365","網代慎平"
"XMESS_0366","ううん、なんでもない。","XMESS_0366","小弓場かおり"
"XMESS_0367","そう？","XMESS_0367","網代慎平"
"XMESS_0368","もし私にできることがあったら連絡して！
絶対に力になるから！","XMESS_0368","小弓場かおり"
"XMESS_0369","ああ、うん……。","XMESS_0369","網代慎平"
"XMESS_0370","ほら、早く寝ないと朝になっちゃうよ。
おやすみ！","XMESS_0370","小弓場かおり"
"XMESS_0371","それじゃ、おやすみ……。","XMESS_0371","網代慎平"
