"source","target","id","developer_comments"
"XMESS_0357","我会马上赶过去……虽然不知道能不能做到，
但我会想办法的。","XMESS_0357",""
"XMESS_0358","嗯……知道了。
谢谢。","XMESS_0358",""
"XMESS_0359","慎平！
朱鹭子妹妹拜托我把床收拾好了！
要是睡不着的话，我就给你唱摇篮曲吧？","XMESS_0359",""
"XMESS_0360","还是别了。
我会更加睡不着的。","XMESS_0360",""
"XMESS_0361","…………","XMESS_0361",""
"XMESS_0362","啊，对了！
让香织唱摇篮曲怎么样？
偶像的现场演唱什么的，真的很珍贵。","XMESS_0362",""
"XMESS_0363","说什么蠢话。
这样对小弓场同学太失礼了吧。","XMESS_0363",""
"XMESS_0364","啊，果然还是敌不过啊……","XMESS_0364",""
"XMESS_0365","诶，什么？","XMESS_0365",""
"XMESS_0366","不，没什么。","XMESS_0366",""
"XMESS_0367","是吗？","XMESS_0367",""
"XMESS_0368","如果有我能做的事的话请联系我！
我绝对能帮上忙的！","XMESS_0368",""
"XMESS_0369","啊，嗯……","XMESS_0369",""
"XMESS_0370","好了，不早点睡就到早上了。
晚安！","XMESS_0370",""
"XMESS_0371","那么，晚安……","XMESS_0371",""
