"source","target","id","developer_comments"
"XMESS_0359","（前面的走廊被我们包围了。）","XMESS_0359",""
"XMESS_0360","（躲起来等待的是——）","XMESS_0360",""
"XMESS_0361","（我、根津先生、窗、澪。
　我们几个成员拿着复制的来福枪
　作为武器战斗。）","XMESS_0361",""
"XMESS_0362","（但是不能“同时”打印多支来福枪的数据。）","XMESS_0362",""
"XMESS_0363","（但如果是“一支一支交替”的话，
　就能打印出来了。）","XMESS_0363",""
"XMESS_0364","（我们狙击小组为了实现来福枪的实体化，
　每个人手里都拿着一束潮的头发。）","XMESS_0364",""
"XMESS_0365","（一旦有一个人狙击，潮就会消除那把来福枪，
　然后马上用其他地方的同伴手上的头发
　把它打印出来……）","XMESS_0365",""
"XMESS_0366","（这样就像是来福枪增加了一样，
　可以连续攻击！）","XMESS_0366",""
"XMESS_0367","你在那里吗，小潮……！","XMESS_0367",""
"XMESS_0368","（潮还没来呢……）","XMESS_0368",""
"XMESS_0369","……啊！？","XMESS_0369",""
"XMESS_0370","（怎、怎么回事，那个！？
　简直就像是巨大的蜘蛛！！）","XMESS_0370",""
"XMESS_0371","（不，不要害怕！！
　大家……按照作战计划进行！！）","XMESS_0371",""
"XMESS_0372","（潮在此暂时脱离了。）","XMESS_0372",""
"XMESS_0373","（她移动到了可以看到大家的室外，
　准备发动“装置”。）","XMESS_0373",""
"XMESS_0374","小潮不见了？","XMESS_0374",""
"XMESS_0375","是潜在影子里……逃出去了吧。","XMESS_0375",""
"XMESS_0376","她在策划什么呢？","XMESS_0376",""
"XMESS_0377","谁知道呢。
反正都是耍小聪明罢了。","XMESS_0377",""
"XMESS_0378","嗯……先看看对方的态度吧。","XMESS_0378",""
"XMESS_0379","！？","XMESS_0379",""
"XMESS_0380","我的影子里进了子弹？","XMESS_0380",""
"XMESS_0381","是猎人！！
从窗外……二楼打来的！！","XMESS_0381",""
"XCOMMENTVIEW_2160","根津　银次郎","XCOMMENTVIEW_2160",""
"XMESS_0382","嘁！","XMESS_0382",""
"XMESS_0383","（果然对平面不起作用啊！
　那就把立体拔出来吧！！）","XMESS_0383",""
"XMESS_0384","哇！","XMESS_0384",""
"XMESS_0385","纸垂！","XMESS_0385",""
"XMESS_0386","（有反应了……！）","XMESS_0386",""
"XCOMMENTVIEW_2198","网代　慎平","XCOMMENTVIEW_2198",""
"XMESS_0387","（下一个是窗吗……！
　别搞砸了，窗！）","XMESS_0387",""
"XCOMMENTVIEW_2211","菱形　窗","XCOMMENTVIEW_2211",""
"XMESS_0388","（太好了！！
　潮，给我来福枪！！）","XMESS_0388",""
"XMESS_0389","您老人家……好不容易有一把来福枪，
位置选得也太近了吧？","XMESS_0389",""
"XMESS_0390","（看我的！！）","XMESS_0390",""
"XMESS_0391","——！？","XMESS_0391",""
"XMESS_0392","从后面来的！？
另一把来福枪！？","XMESS_0392",""
"XMESS_0393","（好，命中了！）","XMESS_0393",""
"XCOMMENTVIEW_2247","潮","XCOMMENTVIEW_2247",""
"XMESS_0394","好棒，窗！
接下来是澪……冷静下来！","XMESS_0394",""
"XCOMMENTVIEW_2260","小舟　澪","XCOMMENTVIEW_2260",""
"XMESS_0395","（来、来了！！）","XMESS_0395",""
"XMESS_0396","（就算我打不中也没关系……）","XMESS_0396",""
"XMESS_0397","（我的目的是让纸垂的意识转向这边！）","XMESS_0397",""
"XMESS_0398","原来如此，是这样的机关啊……","XMESS_0398",""
"XCOMMENTVIEW_2285","根津　银次郎","XCOMMENTVIEW_2285",""
"XMESS_0399","……嗯！","XMESS_0399",""
"XMESS_0400","没关系吗，纸垂。","XMESS_0400",""
"XMESS_0401","可恶，碍眼的苍蝇们！！！","XMESS_0401",""
"XMESS_0402","（……下一个应该是慎平，
　但现在纸垂的位置不太合适。）","XMESS_0402",""
"XMESS_0403","（太危险了，拜托了，窗。）","XMESS_0403",""
"XMESS_0404","接下来会从哪里——","XMESS_0404",""
"XMESS_0405","已经够了。
没有必要处理这种事情。
一个一个地解决掉吧。","XMESS_0405",""
"XMESS_0406","是吗。
那么，首先从老年人开始……","XMESS_0406",""
"XMESS_0407","看好了————！！！","XMESS_0407",""
"XMESS_0408","唔！！","XMESS_0408",""
"XCOMMENTVIEW_2336","网代　慎平","XCOMMENTVIEW_2336",""
"XMESS_0409","（接下来终于轮到我了……）","XMESS_0409",""
"XMESS_0410","（紧急准备的队伍，
　第一次使用的来福枪……
　不知道是否能顺利，这是一场赌博。）","XMESS_0410",""
"XMESS_0411","（好不容易把大家聚集到了这里！
　我不能失败！）","XMESS_0411",""
"XMESS_0412","（一定要由我来决定！
　将这份思念连接到未来！！）","XMESS_0412",""
"XMESS_0413","波稻，请躲在我后面……","XMESS_0413",""
"XMESS_0414","嗯……！","XMESS_0414",""
"XMESS_0415","（我的位置还没暴露。
　从这里可以瞄准波稻的“本体”！）","XMESS_0415",""
"XMESS_0416","（目标是波稻的影子……！
　机会只有一瞬间！）","XMESS_0416",""
"XMESS_0417","（一枪击中！！）","XMESS_0417",""
"XMESS_0418","（瞄准最好的时机……！）","XMESS_0418",""
"XMESS_0419","…………","XMESS_0419",""
"XMESS_0420","（就是现在！！！！）","XMESS_0420",""
"XMESS_0421","啊！！？","XMESS_0421",""
"XMESS_0422","（蜘蛛的手臂保护了波稻——）","XMESS_0422",""
"XMESS_0423","唔！？！？","XMESS_0423",""
"XMESS_0424","中大奖了！","XMESS_0424",""
"XMESS_0425","…………！？","XMESS_0425",""
"XMESS_0426","（发、发生了什么！？
　蜘蛛的手臂一瞬间就到了这里……）","XMESS_0426",""
"XMESS_0427","慎平————！！","XMESS_0427",""
"XMESS_0428","唔……啊……啊…………","XMESS_0428",""
"XMESS_0429","（我被……干掉了……）","XMESS_0429",""
"XMESS_0430","（是我的……失误啊……）","XMESS_0430",""
"XMESS_0431","得到了关键ＴＩＰＳ【<color=#GF_KEY_LOOPEND_SPIDER>蜘蛛的身姿</color>】。","XMESS_0431",""
